IDE,Societe,Siege,Nature_juridique
CHE-279.949.773,Tattoo Fringant Sàrl en liquidation,Saint-Gingolph,Société à responsabilité limitée
CHE-460.330.940,VB ORGANISATION Sàrl,Sion,Société à responsabilité limitée
CHE-490.149.925,Fougar SA,Sierre,Société anonyme
CHE-204.062.337,MySphere - Lagarde,Lens,Entreprise individuelle
CHE-446.898.331,Plättlileggär Grand GmbH,Leuk,Société à responsabilité limitée
CHE-114.559.656,Regards optique & photographie Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-409.157.526,Rundum Garten GmbH,Brig-Glis,Société à responsabilité limitée
CHE-184.878.902,SGARVL SA,Sion,Société anonyme
CHE-102.706.666,SI Garage Lido SA,Lens,Société anonyme
CHE-440.072.663,Salamin-Garage,Chalais,Entreprise individuelle
CHE-188.437.661,Sigara SA,Hérémence,Société anonyme
CHE-254.651.056,Signorell Garage Gemmi GmbH,Leuk,Société à responsabilité limitée
CHE-481.042.760,Gasser Isabelle,Crans-Montana,Entreprise individuelle
CHE-113.964.528,Gasser Sport GmbH,Naters,Société à responsabilité limitée
CHE-419.138.298,Hans Gassler AG,Brig-Glis,succursale suisse
CHE-192.559.445,IMMOPEGASES Sàrl,Evolène,Société à responsabilité limitée
CHE-385.478.742,JL GASCHE Consulting,Crans-Montana,Entreprise individuelle
CHE-279.209.009,L'Agasse Sàrl,Martigny,Société à responsabilité limitée
CHE-180.697.862,Panigas Holding Sàrl,Sion,Société à responsabilité limitée
CHE-100.968.824,Vegas Holding SA,Sion,Société anonyme
CHE-453.633.631,Gate Groupe Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-359.028.787,Gate Immo Sàrl,Monthey,Société à responsabilité limitée
CHE-110.602.951,Investigations.ch Sàrl,Sion,Société à responsabilité limitée
CHE-464.212.423,Legatio Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-137.720.448,Megatiptop Sàrl,Monthey,Société à responsabilité limitée
CHE-101.982.531,Paritätisches Legat der Lonza Standort Visp,Visp,Fondation
CHE-113.183.270,Sigatec SA,Sion,Société anonyme
CHE-482.208.827,"Spy - Investigations, Toberini Stéphanie",Sion,Entreprise individuelle
CHE-313.108.826,Swiss Gate Services SA en liquidation,Sion,Société anonyme
CHE-109.363.171,Swiss Medical Gate Markelova,Noble-Contrée,Entreprise individuelle
CHE-114.102.989,Val-Irrigation Sàrl,Sion,Société à responsabilité limitée
CHE-482.272.021,Zgatari Project Sàrl,Vionnaz,Société à responsabilité limitée
CHE-451.807.156,TGAU Holding SA en liquidation,Vouvry,Société anonyme
CHE-114.056.378,Fondation Pro Agauno,Saint-Maurice,Fondation
CHE-103.959.951,Sogaval SA,Sion,Société anonyme
CHE-114.723.507,Cabinet médical Michel Gay Sàrl,Sion,Société à responsabilité limitée
CHE-386.424.909,Gay Transports & Cie SA,Martigny,Société anonyme
CHE-455.754.719,GayMenzel Sàrl,Monthey,Société à responsabilité limitée
CHE-312.438.379,GBA Immo SA,Sion,Société anonyme
CHE-415.316.141,GBirrer Sàrl,Saxon,Société à responsabilité limitée
CHE-486.136.115,Hummingbird SA,Grône,Société anonyme
CHE-488.837.430,GBOI SA,Crans-Montana,Société anonyme
CHE-221.108.383,StringBros Racket Sports Sàrl,Saint-Léonard,Société à responsabilité limitée
CHE-483.511.702,drivingcar.ch Pillet,Sion,Entreprise individuelle
CHE-290.869.355,321-TIMING.ch,Martigny,Association
CHE-372.302.938,"datatiming.ch, Guérin",Val-d'Illiez,Entreprise individuelle
CHE-379.109.199,GCN Management Sàrl,Icogne,Société à responsabilité limitée
CHE-352.506.254,GDR Immo SA,Monthey,Société anonyme
CHE-432.216.339,GDR Promotion SA,Vouvry,Société anonyme
CHE-464.471.812,GEA Conseil SA,Sion,Société anonyme
CHE-103.036.070,SI Val Neige B S.A.,Val de Bagnes,Société anonyme
CHE-190.453.304,GECAL SA,Val de Bagnes,Société anonyme
CHE-184.194.991,GEconsult Sàrl,Lens,Société à responsabilité limitée
CHE-101.623.859,Sogeco SA,Val de Bagnes,Société anonyme
CHE-485.838.060,Sorgeco SA,Monthey,Société anonyme
CHE-105.446.556,GEDIL Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-292.726.956,Zermatt Unplugged Foundation,Zermatt,Fondation
CHE-402.359.543,"in-vent, Nikola Gegovic",Collombey-Muraz,Entreprise individuelle
CHE-107.946.166,Thorburn Geiger SA,Champéry,Société anonyme
CHE-308.830.030,DE VOGEL MGMT,Crans-Montana,Entreprise individuelle
CHE-145.628.282,Eggel Josef,Visp,Entreprise individuelle
CHE-110.040.792,GELP Sàrl,Savièse,Société à responsabilité limitée
CHE-454.116.798,Gellf Sàrl,Troistorrents,Société à responsabilité limitée
CHE-458.260.537,Gelsig GmbH,Sierre,Société à responsabilité limitée
CHE-194.358.811,PC Profi Martin VOGEL SA,Sierre,Société anonyme
CHE-423.994.194,Roger Margelist,Brig-Glis,Entreprise individuelle
CHE-109.853.222,Régie VOGEL Sàrl en liquidation,Grône,Société à responsabilité limitée
CHE-254.832.149,Verein Sageliebi,Naters,Association
CHE-116.356.880,Vogel Transports Immobilier SA,Sembrancher,Société anonyme
CHE-487.193.618,Vogel Transports SA,Sembrancher,Société anonyme
CHE-115.716.823,DC Management Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-356.974.418,EJ Management AG,Bitsch,Société anonyme
CHE-115.150.703,ELSTON MANAGEMENT SA,Sion,Société anonyme
CHE-113.385.827,Edel management SA,Martigny,Société anonyme
CHE-112.322.244,FB Consulting & Management Sàrl en liquidation,Val de Bagnes,Société à responsabilité limitée
CHE-373.387.587,GRW Management Sàrl,Sierre,Société à responsabilité limitée
CHE-245.306.117,GT Management Sàrl,Sion,Société à responsabilité limitée
CHE-478.430.216,Gemm Consulting Sàrl,Martigny,Société à responsabilité limitée
CHE-435.313.565,Gemmes Vouvry Sàrl,Vouvry,Société à responsabilité limitée
CHE-103.608.983,Gemmet Handels AG,Brig-Glis,Société anonyme
CHE-108.471.970,Gemmi Apotheke AG,Leukerbad,Société anonyme
CHE-497.939.615,Gotham Management SA,Martigny,Société anonyme
CHE-482.138.440,Grand Tristan Management,Sion,Entreprise individuelle
CHE-180.213.543,Groupe Mutuel Asset Management GMAM SA,Martigny,Société anonyme
CHE-189.682.186,Guérin Management Sàrl,Vionnaz,Société à responsabilité limitée
CHE-101.789.649,"Hotel du Pont, Clemenz Gemmet",Brig-Glis,Entreprise individuelle
CHE-478.481.053,I.M. MANAGEMENT Sàrl en liquidation,Crans-Montana,Société à responsabilité limitée
CHE-293.011.587,I.O. Management Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-216.943.569,ICA Management Sàrl en liquidation,Monthey,succursale suisse
CHE-256.287.719,Inea Management Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-115.726.916,JEO Management Solutions GmbH,Baltschieder,Société à responsabilité limitée
CHE-103.179.278,JL Management S.A.,Hérémence,Société anonyme
CHE-348.526.727,JR Management Holding Sàrl,Sion,Société à responsabilité limitée
CHE-200.806.004,Kiku Management Sàrl,Monthey,Société à responsabilité limitée
CHE-323.924.365,Kuonen Management & Consulting GmbH,Sierre,Société à responsabilité limitée
CHE-329.467.521,L.A. Management Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-327.716.363,LC-Management Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-472.640.459,LECLA Management Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-113.257.649,LN Management SA,Troistorrents,Société anonyme
CHE-149.682.932,LSR Management & Conseils Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-175.138.462,Lehmann Management Concept Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-298.363.266,Lion Management Sàrl,Martigny,Société à responsabilité limitée
CHE-370.372.112,M.C. Consulting & Private Management SA,Lens,Société anonyme
CHE-410.111.324,MD Management Sàrl,Sion,Société à responsabilité limitée
CHE-218.430.973,MORE Management SA,Sion,Société anonyme
CHE-202.709.458,MORIER MANAGEMENT CONSULTING,Orsières,Entreprise individuelle
CHE-265.756.015,MYST Management Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-151.823.840,Mad Mount Management Sàrl,Nendaz,Société à responsabilité limitée
CHE-157.769.966,Management Construction Immobilier SA,Martigny,Société anonyme
CHE-112.319.874,Management La Nonna Sàrl,Monthey,Société à responsabilité limitée
CHE-379.694.059,Marino Projektmanagement,Brig-Glis,Entreprise individuelle
CHE-413.505.659,Masaya Management SA,Crans-Montana,Société anonyme
CHE-416.698.968,Mist Asset Management Sàrl,Sion,Société à responsabilité limitée
CHE-220.745.251,Next Step Management GmbH,Fully,Société à responsabilité limitée
CHE-425.813.487,NextGen Management Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-335.618.165,Norten Management GmbH,Bellwald,Société à responsabilité limitée
CHE-138.774.116,Novamo Project Management Sàrl,Monthey,Société à responsabilité limitée
CHE-403.757.780,Orchis Management Sàrl,Savièse,Société à responsabilité limitée
CHE-115.712.305,PC Logement Sàrl,Sembrancher,Société à responsabilité limitée
CHE-343.692.465,PCF Management Sàrl,Saint-Maurice,Société à responsabilité limitée
CHE-258.909.199,PEC Management Sàrl,Hérémence,Société à responsabilité limitée
CHE-110.056.445,PG Management Sàrl,Sion,Société à responsabilité limitée
CHE-112.533.597,PRmanagement GmbH,Raron,Société à responsabilité limitée
CHE-322.188.793,PSM Management Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-306.938.171,Partn'Air Management SA,Sion,Société anonyme
CHE-427.264.611,Philippe Lemoine Management SA,Val de Bagnes,Société anonyme
CHE-497.966.724,R & A Management and Consulting GmbH,Leuk,Société à responsabilité limitée
CHE-349.473.068,RMW Management Sàrl,Sierre,Société à responsabilité limitée
CHE-257.689.351,ROUILLER Consulting & Project Management Sàrl,Martigny,Société à responsabilité limitée
CHE-114.580.188,Rhone Management GmbH,Termen,Société à responsabilité limitée
CHE-135.097.615,S&M Management GmbH in Liquidation,Eggerberg,Société à responsabilité limitée
CHE-345.863.507,SO Management Sàrl en liquidation,Crans-Montana,Société à responsabilité limitée
CHE-445.923.819,SORON IMMOBILIEN UND MANAGEMENT AG,Visp,Société anonyme
CHE-439.900.388,SPI MANAGEMENT SA,Sion,Société anonyme
CHE-114.692.597,SR SALOMON MANAGEMENT,Lens,Entreprise individuelle
CHE-242.120.131,STPW Management Sàrl,Sierre,Société à responsabilité limitée
CHE-412.040.445,Simulton Management AG,Visp,Société anonyme
CHE-389.878.721,South Management Sàrl,Conthey,Société à responsabilité limitée
CHE-291.279.558,StaManagement Sàrl,Riddes,Société à responsabilité limitée
CHE-109.711.332,Stoked Management GmbH,Zermatt,Société à responsabilité limitée
CHE-245.619.303,Swisstone investment management SA,Martigny,Société anonyme
CHE-195.388.105,TCI Management Sàrl en liquidation,Martigny,Société à responsabilité limitée
CHE-285.332.701,TerraGemma Sàrl,Val-d'Illiez,Société à responsabilité limitée
CHE-314.573.947,Thomas Management Services,Val de Bagnes,Entreprise individuelle
CHE-224.669.324,Tobo Management SA,Sion,Société anonyme
CHE-331.591.254,Tortin Management AG,Martigny,Société anonyme
CHE-218.263.103,Troesch Project Management Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-318.815.581,Valais Hotel Management AG,Brig-Glis,Société anonyme
CHE-477.144.239,Valais Management Services Sàrl,Sion,Société à responsabilité limitée
CHE-472.940.499,Valotel Alpine Management SA,Hérémence,Société anonyme
CHE-369.739.111,Valotel Management (Sion) SA,Sion,Société anonyme
CHE-101.211.847,XANDY MANAGEMENT SA,Martigny,Société anonyme
CHE-273.595.352,malo management SA,Ayent,Société anonyme
CHE-155.578.065,st management solutions GmbH,Visp,Société à responsabilité limitée
CHE-115.923.049,sul'ki management AG,Leuk,Société anonyme
CHE-107.520.092,Datagen AG,Leuk,Société anonyme
CHE-105.984.546,Geo2rives SA,Riddes,Société anonyme
CHE-372.043.493,Geo4me SA,Martigny,Société anonyme
CHE-465.807.814,LE VILLAGEOIS Sàrl,Sion,Société à responsabilité limitée
CHE-109.268.928,La Villageoise Sàrl,Hérémence,Société à responsabilité limitée
CHE-101.679.044,Société villageoise d'Aven,Conthey,Association
CHE-115.026.397,Stiftung Geo Chavez,Brig-Glis,Fondation
CHE-382.933.402,Wiageo Sàrl en liquidation,Saxon,Société à responsabilité limitée
CHE-200.207.074,mafi geo Sàrl,Savièse,Société à responsabilité limitée
CHE-175.996.307,mageo services Sàrl,Chalais,Société à responsabilité limitée
CHE-110.050.715,GEPAT S.à r.l.,Evionnaz,Société à responsabilité limitée
CHE-101.303.797,Le Montagnier-Sogepart AG,Sion,Société anonyme
CHE-108.361.732,Bois et Sciages SA,Leytron,Société anonyme
CHE-114.472.334,GESSIMO SA,Monthey,Société anonyme
CHE-191.308.260,GTGEST SARL,Vétroz,Société à responsabilité limitée
CHE-110.505.779,Gessler Impression Sàrl,Conthey,Société à responsabilité limitée
CHE-115.444.151,Gessler Print SA en liquidation,Sion,Société anonyme
CHE-359.921.045,Gessler-Burrin,Evolène,Entreprise individuelle
CHE-402.869.643,GestHome Sàrl,Monthey,Société à responsabilité limitée
CHE-218.841.342,GestSion Sàrl,Sion,Société à responsabilité limitée
CHE-307.735.713,Gesthôtel Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-115.717.656,Gestimoval SA,Sierre,Société anonyme
CHE-308.965.055,GestionTotale Sàrl en liquidation,Sion,Société à responsabilité limitée
CHE-449.921.676,Gestium Sàrl,Leytron,Société à responsabilité limitée
CHE-334.908.560,Gestone SA,Monthey,Société anonyme
CHE-296.032.433,Gregory Pages,Crans-Montana,Entreprise individuelle
CHE-232.503.039,Holygest SA,Crans-Montana,Société anonyme
CHE-113.858.984,Horizons Gestion Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-114.096.320,Huber Voyages Sàrl en liquidation,Port-Valais,Société à responsabilité limitée
CHE-326.435.648,IGESCO SA,Grimisuat,Société anonyme
CHE-308.274.198,INGES Conseil Sàrl en liquidation,Orsières,Société à responsabilité limitée
CHE-180.291.276,ImmoVoyages SA,Sion,Société anonyme
CHE-168.835.260,ImmobilieR Gestion SA,Fully,Société anonyme
CHE-103.404.943,Immogestec SA,Sierre,Société anonyme
CHE-102.264.007,Imprimerie Gessler SA,Sion,Société anonyme
CHE-334.760.694,Interior Pages Sàrl,Lens,Société à responsabilité limitée
CHE-184.310.352,Izzo Gestion Consulting,Martigny-Combe,Entreprise individuelle
CHE-111.755.184,JFT Consulting & Gestion Sàrl,Port-Valais,Société à responsabilité limitée
CHE-316.402.073,JR Gestion Sàrl,Sion,Société à responsabilité limitée
CHE-247.103.418,KYMY GESTION SÀRL,Anniviers,Société à responsabilité limitée
CHE-105.760.082,LATHION VOYAGES ET TRANSPORTS SA,Sion,Société anonyme
CHE-349.111.582,LM Gestion Sàrl,Savièse,Société à responsabilité limitée
CHE-256.603.921,LSGestion Sàrl,Conthey,Société à responsabilité limitée
CHE-193.639.756,Lgest Sàrl,Savièse,Société à responsabilité limitée
CHE-296.210.284,Logesconcept Sàrl,Savièse,Société à responsabilité limitée
CHE-146.029.262,M4gest Sàrl,Collombey-Muraz,Société à responsabilité limitée
CHE-466.840.085,MB Gestion Conseil Sàrl,Fully,Société à responsabilité limitée
CHE-150.678.417,MBE Gestion Sàrl,Vétroz,Société à responsabilité limitée
CHE-344.507.487,MC Gestion Sàrl,Sierre,Société à responsabilité limitée
CHE-115.264.620,MCB Gestion Sàrl,Sion,Société à responsabilité limitée
CHE-241.520.344,MCPT Gestion Sàrl,Sion,Société à responsabilité limitée
CHE-149.240.669,MGE gestion Sàrl,Sion,Société à responsabilité limitée
CHE-335.895.954,MP Gestion Sàrl,Massongex,Société à responsabilité limitée
CHE-102.381.156,Martin Gestion SA,Sion,Société anonyme
CHE-113.871.128,Montanagest Sàrl,Crans-Montana,Société à responsabilité limitée
CHE-232.017.767,Morga Immobilier et Gestion SA,Chalais,Société anonyme
CHE-227.090.184,Moulin Transports Levages Sàrl,Val de Bagnes,Société à responsabilité limitée
CHE-324.934.538,My Gestion Sàrl,Martigny,Société à responsabilité limitée
CHE-417.470.681,N Jerrari Gestion,Sion,Entreprise individuelle
CHE-310.722.585,N&M Gestion Sàrl,Anniviers,Société à responsabilité limitée
CHE-322.284.971,NMD Transports & Voyages Sàrl,Saint-Maurice,Société à responsabilité limitée
CHE-482.298.581,OXAM Gestion SA,Monthey,Société anonyme
CHE-451.995.000,OXAM Gestion SA,Sion,succursale suisse
CHE-184.014.296,Ormy Gestion SA,Lens,Société anonyme
CHE-413.440.103,Oscar Paysages Sàrl en liquidation,Icogne,Société à responsabilité limitée
CHE-471.237.345,Osmose Voyages et Conseil Sàrl,Noble-Contrée,Société à responsabilité limitée
CHE-130.206.825,PN Gestion SA,Crans-Montana,Société anonyme
CHE-110.232.682,PPE Gestion - F. Ayer,Vionnaz,Entreprise individuelle
CHE-424.619.652,Partages SA,Evionnaz,Société anonyme
CHE-152.289.127,Paysagestion SA,Sion,succursale suisse
CHE-478.404.868,Perez vente et gestion,Zermatt,Entreprise individuelle
CHE-320.245.167,Prisma Gestion Sàrl,Sion,Société à responsabilité limitée
CHE-112.618.383,Progestimmo Sàrl,Martigny,Société à responsabilité limitée
CHE-349.203.333,R Gestion Sàrl,Saxon,Société à responsabilité limitée
CHE-101.843.651,REYNARD VOYAGES,Vionnaz,Entreprise individuelle
